product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
P2166,Smartwatch Pro,ACCESSORIES,,249.99 USD,-3,2025-03-01,,NY,0.1,WH002,ElectroMart,Delivered,cust66@,2024-12-01
PROD-167,Laptop 8GB,Laptops,117.0,$799.99,6,02/21/2025,CUST067,new york,0.05,002,Innovatech,DELIVRD,customer67@email.com,2025-13-01
P2168,Smartphone 256GB,Smartphones,120.0,649.99,3,Jan 2025,CUST068,SF,0.07,001,ElectroMart,Pending,customer68@email.com,10/14/2024
169,4K TV 55inch,Televisions,78.0,1200.0 USD,8,2025/01/16,CUST069,san francisco,0.05,WH001,GadgetCorp,DELIVRD,customer69@email.com,2025-13-01
170,Smartphone 128GB,Smartphones,,$699.99,1,01/23/2025,CUST070,SF,0.03,WH002,TechTrend,Pending,customer70@email.com,2025-13-01
171,Tablet 8inch,Tablets,76.0,249.99,5,2025/01/21,CUST071,NY,0.02,WH002,,delivered,customer71@email.com,
PROD-172,Bluetooth Speaker,Accessories,123.0,59.99 USD,4,02/16/2025,CUST072,Chicago,0.24,WH002,GadgetCorp,Pending,customer72@email.com,2025-13-01
P2173,Smartphone 32GB,Smartphones,27.0,399.99,5,2025/02/05,CUST073,san francisco,0.09,002,,DELIVRD,n/a,2024-11-10
174,Smartphone 128GB,Smartphones,48.0,699.99,6,2025-01-18,,new york,0.02,WH-003,GadgetCorp,DELIVRD,customer74@email.com,10/06/2024
175,Smartphone 128GB,Smartphones,-8.0,699.99 USD,7,2025-01-01,CUST075,san francisco,0.04,,GadgetCorp,Unknown,customer75@email.com,2024-11-17
176,Gaming Laptop,Laptops,35.0,1499.99,6,01/05/2025,CUST076,NY,0.16,001,ElectroMart,Delivered,customer76@email.com,
P2177,Wireless Headphones,Accessories,164.0,$89.99,-5,2025-02-02,CUST077,san francisco,0.08,002,,Pending,customer77@email.com,10/11/2024
P2178,Smartphone 32GB,Smartphones,170.0,399.99,3,2025-01-12,CUST078,san francisco,0.27,002,TechTrend,Cancelled,customer78@email.com,10/20/2024
P2179,Bluetooth Earbuds,accessories,56.0,$79.99,7,02/07/2025,CUST079,Chicago,0.02,WH002,Innovatech,delivered,customer79@email.com,
180,Wireless Headphones,Accessories,0.0,89.99 USD,7,2025/02/01,CUST080,Chicago,0.14,002,TechTrend,Pending,n/a,2024-10-05
181,Laptop 16GB RAM,Laptops,127.0,999.99,1,Feb 2025,CUST081,LA,0.24,WH-003,Innovatech,DELIVRD,customer81@email.com,Nov 2024
P2182,Tablet 12inch,TABLETS,70.0,399.99,5,2025/01/23,CUST082,NY,0.13,002,GadgetCorp,Pending,customer82@email.com,11/24/2024
183,Laptop 8GB,Laptops,23.0,$799.99,10,2025/02/19,CUST083,SF,0.12,001,Innovatech,delivered,customer83@email.com,2025-13-01
PROD-184,Smartphone 32GB,Smartphones,161.0,$399.99,2,Jan 2025,CUST084,NY,0.05,,GadgetCorp,delivered,n/a,10/13/2024
P2185,Gaming Laptop,laptops,51.0,1499.99,10,2025-01-27,CUST085,NY,,001,Innovatech,Delivered,customer85@email.com,2024-10-17
P2186,Smartphone 64GB,Smartphones,172.0,499.99 USD,5,Jan 2025,CUST086,SF,0.11,N/A,GadgetCorp,Cancelled,customer86@email.com,2025-13-01
187,Gaming Console,consoles,13.0,399.99,7,2025/02/27,CUST087,LA,0.09,WH001,,Pending,n/a,2025-13-01
P2188,Laptop 8GB,Laptops,134.0,$799.99,1,2025-02-05,CUST088,san francisco,0.04,001,,DELIVRD,customer88@email.com,Nov 2024
PROD-189,4K TV 55inch,Televisions,184.0,1200.0,7,01/07/2025,CUST089,SF,0.05,WH001,TechTrend,Delivered,customer89@email.com,
190,Console Controller,Consoles,140.0,59.99,5,01/01/2025,CUST090,SF,0.3,WH-003,ElectroMart,delivered,customer90@email.com,2025-13-01
PROD-191,Smartphone 64GB,smartphones,60.0,499.99 USD,8917,2025/02/21,,new york,,002,Innovatech,PENDNG,customer91@email.com,11/28/2024
PROD-192,Wireless Keyboard,Accessories,69.0,$49.99,9,2025-01-12,CUST092,new york,,WH001,ElectroMart,Pending,cust92@,Nov 2024
193,Smartwatch,accessories,99.0,$199.99,1,2025-01-08,,Chicago,0.24,002,GadgetCorp,Cancelled,customer93@email.com,2025-13-01
P2194,Smartwatch,Accessories,32.0,199.99,1,Feb 2025,CUST094,SF,,WH002,ElectroMart,Delivered,customer94@email.com,Nov 2024
195,Bluetooth Speaker,Accessories,,59.99 USD,1,2025-03-02,CUST095,NY,0.07,WH-003,GadgetCorp,PENDNG,customer95@email.com,
196,Tablet 10inch,Tablets,80.0,$299.99,1,02/23/2025,CUST096,Chicago,0.13,002,TechTrend,delivered,,2025-13-01
P2197,Smartphone 256GB,Smartphones,23.0,$649.99,8,Feb 2025,,new york,0.03,WH001,GadgetCrp,Delivered,customer97@email.com,11/18/2024
198,Gaming Console,Consoles,63.0,399.99,2,2025/01/04,CUST098,NY,0.14,002,GadgetCorp,PENDNG,,2025-13-01
199,4K TV 50inch,Televisions,,$1000.0,8,2025/02/26,CUST099,san francisco,0.16,WH-003,TechTrend,Delivered,customer99@email.com,Nov 2024
PROD-200,Tablet 8inch,Tablets,149.0,$249.99,5,Jan 2025,,LA,0.2,WH-003,TechTrend,Delivered,customer0@email.com,2025-13-01
PROD-201,Tablet 8inch,Tablets,191.0,249.99 USD,7,2025/02/05,CUST001,LA,0.26,WH-003,TechTrend,Cancelled,n/a,2024-11-02
PROD-202,Smartphone 128GB,Smartphones,155.0,699.99 USD,10,2025/01/19,CUST002,new york,,N/A,TechTrend,Delivered,customer2@email.com,Nov 2024
P2203,Wireless Headphones,Accessories,46.0,89.99,1,2025-02-21,,Chicago,0.16,WH-003,ElectroMart,delivered,,Nov 2024
P2204,Wireless Mouse,Accessories,49.0,$29.99,9,01/18/2025,CUST004,san francisco,0.22,WH001,GadgetCrp,DELIVRD,customer4@email.com,11/15/2024
205,Laptop 8GB,Laptops,107.0,799.99 USD,8,2025/02/01,CUST005,new york,0.09,001,ElectroMart,PENDNG,customer5@email.com,Nov 2024
PROD-206,Bluetooth Speaker,Accessories,133.0,$59.99,1,2025/03/01,CUST006,LA,0.28,001,ElectroMart,delivered,customer6@email.com,2024-12-02
P2207,Smartphone 64GB,Smartphones,29.0,499.99 USD,4,02/28/2025,,NY,0.29,WH-003,GadgetCorp,delivered,customer7@email.com,2025-13-01
PROD-208,Smartphone 64GB,Smartphones,196.0,499.99 USD,7,Feb 2025,CUST008,NY,0.11,002,TechTrend,Cancelled,,Nov 2024
209,Console Controller,consoles,134.0,$59.99,6,2025/01/15,CUST009,Chicago,,WH-003,,DELIVRD,customer9@email.com,
P2210,Gaming Console,Consoles,179.0,$399.99,-4,2025-01-06,CUST010,Chicago,0.08,002,TechTrend,Pending,n/a,2025-13-01
PROD-211,Bluetooth Earbuds,Accessories,164.0,$79.99,5,01/26/2025,CUST011,SF,0.07,,ElectroMart,Pending,customer11@email.com,10/22/2024
P2212,4K TV 65inch,Televisions,161.0,1500.0,10,Jan 2025,,SF,0.15,WH-003,,Pending,customer12@email.com,
PROD-213,Tablet 8inch,Tablets,116.0,249.99 USD,6,Feb 2025,CUST013,LA,0.05,002,ElectroMart,Delivered,customer13@email.com,2024-11-13
P2214,Console Controller,Consoles,95.0,59.99 USD,2,Feb 2025,CUST014,LA,,002,ElectroMart,Cancelled,customer14@email.com,Nov 2024
PROD-215,Bluetooth Earbuds,Accessories,118.0,$79.99,6,Jan 2025,,NY,0.1,WH001,TechTrend,Pending,customer15@email.com,2024-10-12
P2216,Smartphone 32GB,Smartphones,10.0,399.99 USD,0,03/01/2025,CUST016,NY,0.16,001,Innovatech,delivered,,10/18/2024
217,Wireless Headphnes,Accessories,128.0,$89.99,8,Feb 2025,CUST017,Chicago,0.28,WH-003,ElectroMart,Delivered,customer17@email.com,11/26/2024
P2218,Smartwatch,Accessories,,199.99,9,2025/01/03,CUST018,Chicago,,WH002,TechTrend,Pending,customer18@email.com,2024-11-11
219,Smartphone 32GB,Smartphones,0.0,$399.99,4,2025-01-23,CUST019,Chicago,0.05,001,Innovatech,delivered,customer19@email.com,
220,Gaming Console,Consoles,80.0,399.99,6,01/02/2025,CUST020,LA,0.15,N/A,ElectroMart,Pending,customer20@email.com,11/18/2024
P2221,Smrtphne 32GB,Smartphones,133.0,399.99,5,01/20/2025,,SF,0.13,WH-003,Innovatech,delivered,customer21@email.com,2024-11-20
222,Tablet 8inch,Tablets,47.0,249.99,4,2025-01-14,CUST022,Chicago,-0.012435975013332268,WH001,Innovatech,DELIVRD,,2025-13-01
PROD-223,Gaming Console,Consoles,176.0,$399.99,0,2025/03/01,CUST023,SF,0.15,WH002,Innovatech,DELIVRD,,
PROD-224,Tablet 12inch,TABLETS,,399.99 USD,4,Feb 2025,CUST024,new york,0.08,WH002,GadgetCorp,Unknown,customer24@email.com,Nov 2024
225,Wireless Keyboard,accessories,,49.99,1,2025/01/09,CUST025,SF,,WH-003,ElectroMart,DELIVRD,cust25@,2025-13-01
226,Smartphone 64GB,Smartphones,,$499.99,8,2025-02-10,,san francisco,,001,TechTrend,Cancelled,customer26@email.com,2025-13-01
P2227,Tablet 8inch,Tablets,23.0,$249.99,0,02/19/2025,CUST027,LA,0.12,001,ElectroMart,Delivered,customer27@email.com,2024-12-01
P2228,Smartphone 128GB,smartphones,115.0,$699.99,7,02/26/2025,CUST028,san francisco,0.23,WH-003,TechTrend,Pending,cust28@,2025-13-01
PROD-229,Tablet 8inch,Tablets,14.0,249.99 USD,5,2025-02-24,CUST029,SF,,WH-003,TechTrend,DELIVRD,customer29@email.com,Nov 2024
230,Smartphone 64GB,Smartphones,151.0,$499.99,4,2025/02/08,,san francisco,0.08,002,GadgetCorp,PENDNG,customer30@email.com,2025-13-01
PROD-231,Gaming Laptop,Laptops,110.0,$1499.99,0,Feb 2025,,new york,0.29,WH001,ElectroMart,delivered,customer31@email.com,2025-13-01
P2232,Bluetooth Earbuds,Accessories,37.0,79.99,6,02/15/2025,CUST032,Chicago,0.2,001,,Delivered,customer32@email.com,
P2233,4K TV 65inch,Televisions,,1500.0,9,2025/01/15,CUST033,LA,0.2,WH-003,TechTrend,PENDNG,,Nov 2024
234,Wireless Keyboard,Accessories,,49.99 USD,10,Feb 2025,CUST034,Chicago,0.24,002,GadgetCrp,Delivered,customer34@email.com,2025-13-01
P2235,Laptop 8GB,Laptops,84.0,799.99,2,Jan 2025,CUST035,NY,0.0,WH001,,Delivered,customer35@email.com,10/25/2024
236,Smartphone 128GB,Smartphones,,699.99,10,2025-01-22,CUST036,NY,0.15,002,TechTrend,PENDNG,n/a,Nov 2024
237,Smrtwatch,Accessories,110.0,$199.99,9,2025-01-12,CUST037,san francisco,0.25,002,ElectroMart,Cancelled,customer37@email.com,2024-11-27
PROD-238,Bluetooth Earbuds,Accessories,,79.99 USD,2,2025/02/01,CUST038,san francisco,0.17,WH-003,Innovatech,Delivered,customer38@email.com,Nov 2024
P2239,Smartphone 128GB,Smartphones,194.0,699.99 USD,5,2025/02/09,CUST039,LA,0.29,002,Innovatech,Cancelled,customer39@email.com,
PROD-240,Tablet 8inch,Tablets,137.0,249.99 USD,-5,Jan 2025,CUST040,SF,0.02,N/A,GadgetCorp,Pending,cust40@,Nov 2024
241,Gaming Laptop,laptops,140.0,$1499.99,4,2025-01-09,CUST041,SF,0.08,WH001,Innovatech,PENDNG,customer41@email.com,2024-10-14
PROD-242,Wireless Keyboard,ACCESSORIES,35.0,49.99 USD,5,Jan 2025,CUST042,Chicago,0.04,001,TechTrend,Pending,customer42@email.com,2024-10-24
243,Smartphone 256GB,Smartphones,,649.99 USD,9,2025/01/29,,san francisco,0.13,,GadgetCorp,Cancelled,customer43@email.com,
PROD-244,Laptop 16GB RAM,Laptops,,$999.99,0,02/07/2025,CUST044,LA,0.2,001,,DELIVRD,customer44@email.com,10/03/2024
P2245,Tablet 8inch,Tablets,138.0,249.99 USD,4,Jan 2025,,san francisco,,002,Innovatech,delivered,customer45@email.com,Nov 2024
PROD-246,Smartwatch,Accessories,48.0,199.99,9,2025-01-22,CUST046,LA,0.03,001,Innovatech,Cancelled,customer46@email.com,2024-11-06
247,Laptop 16GB RAM,LAPTOPS,25.0,999.99,5,2025-01-07,CUST047,NY,0.05,002,Innovatech,PENDNG,n/a,10/28/2024
P2248,Smrtphne 128GB,SMARTPHONES,-10.0,699.99,5,Feb 2025,,LA,0.26,WH-003,,delivered,n/a,2025-13-01
249,Laptop 16GB RAM,Laptops,9.0,$999.99,0,Jan 2025,CUST049,Chicago,0.02,001,GadgetCorp,Cancelled,,2025-13-01
PROD-250,4K TV 65inch,Televisions,169.0,$1500.0,0,01/04/2025,CUST050,new york,0.09,WH002,GadgetCorp,Cancelled,customer50@email.com,
251,Laptop 16GB RAM,Laptops,107.0,999.99 USD,-1,Jan 2025,CUST051,LA,,WH-003,Innovatech,DELIVRD,,2024-11-24
P2252,Bluetooth Earbuds,Accessories,162.0,79.99 USD,10,2025/01/21,CUST052,SF,0.2,001,ElectroMart,PENDNG,customer52@email.com,Nov 2024
P2253,Smartphone 128GB,Smartphones,108.0,699.99 USD,5,Feb 2025,CUST053,LA,0.04,WH001,,DELIVRD,,2024-11-11
PROD-254,4K TV 55inch,Televisions,102.0,1200.0 USD,1,2025/01/15,CUST054,new york,0.17,N/A,GadgetCorp,delivered,customer54@email.com,2024-10-06
P2255,4K TV 50inch,Televisions,28.0,1000.0,7,Feb 2025,CUST055,Chicago,,002,ElectroMart,Pending,customer55@email.com,Nov 2024
PROD-256,Wireless Headphones,Accessories,94.0,89.99 USD,3,2025/01/08,CUST056,LA,0.07,WH001,TechTrend,DELIVRD,,11/23/2024
P2257,Gaming Console,Consoles,178.0,399.99 USD,10,2025/02/11,CUST057,LA,0.3,WH001,,DELIVRD,customer57@email.com,2024-11-21
P2258,Wireless Mouse,ACCESSORIES,195.0,$29.99,-2,Jan 2025,CUST058,san francisco,0.14,,GadgetCorp,PENDNG,customer58@email.com,Nov 2024
259,4K TV 50inch,Televisions,28.0,1000.0,7,Jan 2025,,SF,,WH001,TechTrend,DELIVRD,customer59@email.com,10/04/2024
P2260,4K TV 55inch,TELEVISIONS,27.0,1200.0,4,2025/03/02,CUST060,LA,,WH001,Innovatech,Cancelled,customer60@email.com,11/16/2024
261,Wireless Keyboard,Accessories,96.0,49.99,3,2025/02/03,CUST061,LA,,,GadgetCorp,Cancelled,customer61@email.com,2025-13-01
262,Bluetooth Earbuds,Accessories,154.0,79.99 USD,7,2025/01/14,CUST062,SF,,WH-003,ElectroMart,DELIVRD,customer62@email.com,2025-13-01
PROD-263,Laptop 8GB,Laptops,136.0,799.99 USD,2,2025/02/09,,NY,0.2,001,TechTrend,Cancelled,customer63@email.com,10/04/2024
PROD-264,Tablet 8inch,TABLETS,103.0,249.99 USD,9,02/21/2025,CUST064,san francisco,0.12,001,GadgetCorp,Cancelled,customer64@email.com,2025-13-01
265,Tablet 8inch,Tablets,174.0,249.99 USD,1,2025/02/23,CUST065,SF,0.05,002,TechTrend,Cancelled,customer65@email.com,10/05/2024
266,Smartwatch Pro,Accessories,20.0,249.99 USD,2,02/16/2025,CUST066,LA,0.14,WH001,ElectroMart,Cancelled,customer66@email.com,
P2267,Laptop 8GB,Laptops,120.0,799.99 USD,3,Feb 2025,CUST067,Chicago,0.13,002,ElectroMart,Pending,customer67@email.com,Nov 2024
P2268,Smartphone 32GB,Smartphones,78.0,399.99 USD,5,02/18/2025,CUST068,NY,0.07,WH001,TechTrend,Delivered,customer68@email.com,2025-13-01
P2269,Wireless Keyboard,Accessories,,$49.99,9,2025/02/09,CUST069,san francisco,0.02,001,ElectroMart,DELIVRD,customer69@email.com,Nov 2024
P2270,4K TV 55inch,Televisions,131.0,1200.0 USD,6,02/08/2025,CUST070,SF,0.05,002,ElectroMart,Delivered,customer70@email.com,2025-13-01
PROD-271,Laptop 8GB,Laptops,174.0,799.99 USD,7,02/25/2025,CUST071,Chicago,0.06,WH001,Innovatech,Cancelled,customer71@email.com,11/02/2024
PROD-272,Laptop 16GB RAM,Laptops,,999.99,2,2025/02/23,CUST072,san francisco,0.06,001,,DELIVRD,customer72@email.com,
PROD-273,Bluetooth Earbuds,Accessories,85.0,79.99 USD,4708,2025-02-18,CUST073,san francisco,0.16,002,Innovatech,Cancelled,customer73@email.com,
P2274,Tablet 12inch,Tablets,142.0,399.99,9,2025-01-31,CUST074,LA,0.21,WH-003,,delivered,customer74@email.com,2024-10-21
PROD-275,Wireless Mouse,Accessories,58.0,$29.99,7,Feb 2025,CUST075,LA,0.24,002,GadgetCrp,Pending,customer75@email.com,10/06/2024
276,4K TV 55inch,TELEVISIONS,82.0,1200.0 USD,2,02/25/2025,CUST076,NY,0.17,001,GadgetCorp,delivered,cust76@,
277,Smrtphne 128GB,Smartphones,182.0,$699.99,-1,01/06/2025,CUST077,Chicago,0.25,WH-003,Tech&Trend,DELIVRD,customer77@email.com,10/07/2024
P2278,Wireless Headphones,accessories,110.0,89.99,6,2025-02-11,,LA,,WH001,,delivered,customer78@email.com,10/19/2024
P2279,Wireless Mouse,Accessories,157.0,$29.99,9,Jan 2025,CUST079,SF,0.25,002,TechTrend,delivered,customer79@email.com,11/26/2024
PROD-280,4K TV 55inch,Televisions,165.0,1200.0 USD,6060,2025/01/22,CUST080,san francisco,0.18,WH002,GadgetCrp,Cancelled,customer80@email.com,2024-10-11
PROD-281,4K TV 65inch,Televisions,,1500.0,9,2025-01-05,CUST081,san francisco,0.16,WH002,Tech&Trend,DELIVRD,customer81@email.com,Nov 2024
282,Tablet 8inch,Tablets,172.0,249.99,6,2025-02-28,CUST082,LA,,N/A,GadgetCorp,Pending,n/a,
P2283,Smartwatch,Accessories,1.0,199.99 USD,9,2025/01/31,CUST083,NY,0.14,WH002,ElectroMart,PENDNG,customer83@email.com,Nov 2024
P2284,Console Controller,Consoles,-8.0,59.99,3,2025-02-24,CUST084,san francisco,0.07,001,TchTrend,PENDNG,customer84@email.com,Nov 2024
P2285,Console Controller,Consoles,177.0,$59.99,0,2025/01/02,CUST085,SF,0.14,001,TechTrend,PENDNG,customer85@email.com,2024-11-04
PROD-286,Wireless Headphones,Accessories,81.0,89.99 USD,8,2025/01/15,CUST086,SF,0.3,WH002,,Delivered,customer86@email.com,2024-10-04
PROD-287,Laptop 8GB,Laptops,126.0,799.99,4,2025-01-10,CUST087,Chicago,0.27,002,Innovatech,Pending,customer87@email.com,2024-10-30
288,4K TV 65inch,Televisions,74.0,$1500.0,7,2025/02/12,CUST088,san francisco,0.28,002,GadgetCorp,PENDNG,customer88@email.com,
289,Tablet 8inch,Tablets,53.0,$249.99,9,2025-02-17,CUST089,SF,0.01,WH-003,TechTrend,PENDNG,customer89@email.com,Nov 2024
290,Smrtphne 32GB,smartphones,4.0,$399.99,8,2025-02-28,CUST090,Chicago,0.11,002,,Delivered,customer90@email.com,2024-10-17
291,4K TV 65inch,Televisions,112.0,1500.0,5,2025/01/02,CUST091,new york,0.25,001,GadgetCorp,PENDNG,customer91@email.com,2024-11-05
PROD-292,Wireless Headphnes,Accessories,82.0,$89.99,10,2025/01/05,CUST092,san francisco,0.03,002,ElectroMart,delivered,customer92@email.com,10/21/2024
P2293,Wireless Mouse,Accessories,65.0,29.99 USD,6,Jan 2025,CUST093,Chicago,0.12,WH001,TechTrend,delivered,customer93@email.com,2025-13-01
P2294,Console Controller,Consoles,186.0,59.99 USD,-5,2025-02-20,CUST094,SF,0.05,WH-003,Innovatech,Unknown,customer94@email.com,2024-10-05
295,Console Controller,Consoles,23.0,59.99 USD,10,Jan 2025,CUST095,SF,0.23,WH001,TechTrend,Pending,customer95@email.com,11/13/2024
PROD-296,Bluetooth Earbuds,Accessories,194.0,79.99 USD,7,2025-02-08,,NY,0.21,,GadgetCorp,Delivered,n/a,11/30/2024
PROD-297,Wireless Keyboard,Accessories,118.0,49.99,8,Feb 2025,CUST097,NY,0.26,WH001,ElectroMart,Unknown,customer97@email.com,2024-11-16
P2298,Gaming Laptop,Laptops,65.0,1499.99 USD,6,Jan 2025,CUST098,san francisco,0.24,WH-003,TechTrend,PENDNG,customer98@email.com,2025-13-01
P2299,Smartphone 32GB,Smartphones,89.0,$399.99,2,2025-01-05,CUST099,Chicago,0.04,001,TechTrend,Pending,customer99@email.com,11/09/2024
P2300,Laptop 16GB RAM,Laptops,146.0,999.99 USD,4,02/06/2025,CUST000,new york,,,Innovatech,Unknown,customer0@email.com,2025-13-01
PROD-301,4K TV 50inch,Televisions,68.0,1000.0,4,2025/02/28,CUST001,san francisco,0.28,002,,delivered,customer1@email.com,2024-10-11
302,Smartwatch Pro,Accessories,72.0,$249.99,5,2025/03/01,CUST002,LA,,WH002,Innovatech,Unknown,customer2@email.com,11/09/2024
PROD-303,Laptop 16GB RAM,Laptops,,$999.99,9,2025/02/22,CUST003,Chicago,0.03,001,Innovatech,Cancelled,,Nov 2024
304,Wireless Headphones,Accessories,48.0,89.99 USD,3,2025/02/13,,Chicago,,002,TechTrend,delivered,customer4@email.com,2024-10-21
PROD-305,Wireless Keyboard,Accessories,31.0,49.99,-1,Jan 2025,CUST005,new york,0.06,002,Innovatech,Pending,cust5@,Nov 2024
PROD-306,Smartphone 128GB,Smartphones,188.0,$699.99,9,2025/02/14,CUST006,NY,0.15,WH-003,GadgetCorp,PENDNG,customer6@email.com,
PROD-307,Wireless Keyboard,Accessories,165.0,49.99,4,2025-02-18,CUST007,LA,0.24,WH002,TechTrend,Cancelled,customer7@email.com,
P2308,4K TV 50inch,Televisions,74.0,1000.0,2,2025/02/13,CUST008,san francisco,0.21,N/A,ElectroMart,PENDNG,n/a,Nov 2024
309,Laptop 16GB RAM,laptops,,999.99 USD,6,01/27/2025,CUST009,LA,0.04,WH001,,Pending,customer9@email.com,2024-10-16
PROD-310,Wireless Keyboard,Accessories,112.0,49.99 USD,5,02/14/2025,CUST010,Chicago,0.27,WH001,TechTrend,DELIVRD,customer10@email.com,11/03/2024
P2311,Tablet 8inch,Tablets,114.0,249.99 USD,2,02/10/2025,CUST011,LA,0.07,WH-003,ElectroMart,delivered,customer11@email.com,10/20/2024
PROD-312,Smartphone 32GB,Smartphones,,399.99,4,2025-02-16,CUST012,LA,0.23,001,Innovatech,Unknown,customer12@email.com,Nov 2024
PROD-313,Gaming Console,CONSOLES,38.0,399.99,6,01/26/2025,,san francisco,0.1,WH-003,ElectroMart,Delivered,customer13@email.com,2025-13-01
PROD-314,Console Controller,Consoles,1.0,59.99,10,2025/01/25,CUST014,san francisco,0.06,WH002,TechTrend,DELIVRD,customer14@email.com,2025-13-01
PROD-315,4K TV 50inch,Televisions,127.0,1000.0 USD,10,2025-01-16,CUST015,NY,0.06,WH-003,,PENDNG,cust15@,2025-13-01
316,Wireless Mouse,Accessories,49.0,29.99 USD,3,Jan 2025,CUST016,SF,0.16,WH-003,TechTrend,Cancelled,customer16@email.com,
PROD-317,Laptop 16GB RAM,Laptops,56.0,999.99 USD,8,Jan 2025,CUST017,san francisco,0.02,001,GadgetCorp,Cancelled,customer17@email.com,2025-13-01
318,4K TV 55inch,Televisions,86.0,1200.0,8,2025-01-10,CUST018,NY,0.1,002,Tech&Trend,Pending,customer18@email.com,
PROD-319,Laptop 8GB,Laptops,186.0,799.99,8,Feb 2025,,Chicago,0.3,WH002,ElectroMart,Pending,,11/30/2024
P2320,4K TV 50inch,Televisions,183.0,1000.0 USD,2,Jan 2025,CUST020,SF,,WH-003,,Cancelled,customer20@email.com,
P2321,Laptop 16GB RAM,Laptops,42.0,999.99 USD,10,01/12/2025,CUST021,new york,0.23,002,GadgetCorp,DELIVRD,customer21@email.com,2025-13-01
322,Tablet 10inch,Tablets,158.0,299.99,7,Feb 2025,CUST022,new york,0.0,002,GadgetCorp,Delivered,customer22@email.com,10/04/2024
323,4K TV 65inch,Televisions,77.0,1500.0 USD,2,2025-02-20,CUST023,new york,,WH001,,delivered,customer23@email.com,
P2324,Tablet 12inch,TABLETS,143.0,399.99 USD,3,01/25/2025,CUST024,NY,0.18,WH002,GadgetCorp,PENDNG,customer24@email.com,11/19/2024
PROD-325,Bluetooth Speaker,Accessories,80.0,$59.99,6,2025/01/07,CUST025,NY,0.04,002,ElectroMart,Unknown,customer25@email.com,
P2326,Gaming Laptop,Laptops,11.0,$1499.99,-5,2025/01/28,CUST026,SF,0.17,WH001,GadgetCorp,Cancelled,,2024-11-23
327,Smartwatch,Accessories,175.0,199.99,2,Jan 2025,CUST027,LA,0.19,,GadgetCorp,delivered,customer27@email.com,2025-13-01
PROD-328,Tablet 12inch,Tablets,37.0,399.99 USD,2,02/22/2025,CUST028,LA,0.16,WH001,GadgetCorp,Pending,customer28@email.com,11/29/2024
PROD-329,Smartphone 256GB,Smartphones,66.0,$649.99,10,Jan 2025,CUST029,LA,0.22,WH001,Innovatech,Cancelled,customer29@email.com,Nov 2024
PROD-330,4K TV 50inch,Televisions,179.0,1000.0 USD,7094,Jan 2025,CUST030,san francisco,,WH001,ElectroMart,Pending,cust30@,
PROD-331,4K TV 65inch,Televisions,75.0,1500.0,8,2025/02/22,CUST031,NY,0.18,WH-003,,DELIVRD,customer31@email.com,2024-11-08
P2332,Smartwatch,Accessories,16.0,199.99,6,01/07/2025,,san francisco,0.26,WH002,TechTrend,Cancelled,customer32@email.com,10/06/2024
P2333,Smartphone 128GB,Smartphones,49.0,699.99,6,Jan 2025,,Chicago,0.11,WH-003,ElectroMart,PENDNG,customer33@email.com,11/19/2024
P2334,Wireless Keyboard,Accessories,38.0,$49.99,8,2025-01-26,CUST034,SF,0.11,WH-003,Innovatech,Cancelled,customer34@email.com,
P2335,Smrtphne 32GB,Smartphones,146.0,$399.99,10,2025/02/27,CUST035,new york,0.06,WH002,ElectroMart,Pending,customer35@email.com,2025-13-01
PROD-336,Smartwatch Pro,Accessories,179.0,249.99,7,2025/01/31,CUST036,Chicago,,WH-003,,Delivered,customer36@email.com,Nov 2024
PROD-337,Tablet 12inch,Tablets,14.0,399.99 USD,7,2025/02/05,CUST037,san francisco,0.11,001,TechTrend,PENDNG,n/a,2025-13-01
P2338,Bluetooth Earbuds,Accessories,36.0,79.99,8,2025/01/28,CUST038,san francisco,,WH001,GadgetCorp,PENDNG,n/a,2024-10-18
339,Tablet 8inch,Tablets,190.0,$249.99,2,2025-01-26,CUST039,Chicago,0.04,002,ElectroMart,DELIVRD,customer39@email.com,11/03/2024
P2340,Smartwatch,Accessories,,$199.99,8,2025-01-14,CUST040,NY,0.07,001,Innovatech,PENDNG,n/a,11/27/2024
PROD-341,Gaming Console,Consoles,46.0,$399.99,10,2025-02-06,,new york,,001,Innovatech,Cancelled,n/a,2025-13-01
342,Smartphone 64GB,Smartphones,51.0,499.99,7,2025/02/06,,NY,0.15,,Innovatech,DELIVRD,customer42@email.com,Nov 2024
P2343,Smartphone 256GB,Smartphones,17.0,649.99,9,02/14/2025,CUST043,LA,0.25,WH-003,TechTrend,Pending,customer43@email.com,Nov 2024
344,Laptop 16GB RAM,Laptops,173.0,$999.99,9,2025/01/26,CUST044,new york,,WH001,Innovatech,delivered,customer44@email.com,Nov 2024
PROD-345,Bluetooth Earbuds,Accessories,85.0,$79.99,1,Jan 2025,CUST045,Chicago,0.06,001,GadgetCorp,Pending,customer45@email.com,2025-13-01
P2346,Smrtphne 64GB,Smartphones,157.0,499.99,0,02/02/2025,CUST046,SF,0.24,001,,PENDNG,customer46@email.com,2024-10-15
P2347,4K TV 50inch,Televisions,122.0,1000.0,1,2025/02/05,CUST047,LA,0.27,002,ElectroMart,Delivered,customer47@email.com,
